4561,3102,551,4174,1026,1326,3703,402,1247,659,2455,2586,2492,1972,2558,2005,2481,13,4013,1595,4189,4324,1232	3
2591,3533,4545,3782,2936,3858,1898,2496,602,102,3070,1526,1381,3411,3249,3788,1905,3373,1733,1905,538,3032,1228,3070,2606,80,780	5
1033,576,151,3395,2809,95,1255,1992,1657,2905,261,4499,3119,3465,3155,3119,630,3997,1532,947,2359,1443,2792,259,26,1073,3211,3655,936,2641	6
1585,1944,4531,4414,433,630,3373,880,1447,3319,503,4202,718,2081,1447,4531,3373,3072,3911,2199,2333,501,3566,4422,270,1447,3319	7
834,2260,308,2865,4709,566,242,3515,2966,4404,1220,3998,1665,3980,393,4415,867,2925,515,3871,3373,1357,1962,73,2639,1039,756,4422	8
1220,4553,4185,2649,901,1732,3738,4016,2526,1104,1492,3215,3373,3266,1079,3637,2925,3708,3016,2920,3511,1447,801,206,2131,1437	2
1007,3018,1393,2408,352,1992,1306,4408,1411,4327,1885,2798,2333,2558,1264,4155,834,2809,2455,1567,4709,4312,573	3
1773,616,501,3675,3886,2199,4384,2558,3154,4189,1302,782,2935,2131,926,2558,3431,2558,4414,3759,2492,4334,2370,2232,261,1776,2043,4227,1593,1915,4379	4
3896,3759,2492,3479,2317,2289,3211,1459,4470,884,4245,754,2553,889,2653,889,577	6
1646,4646,27,1732,659,2481,4174,176,2232,3373,2232,1171,4021,270,2606,3373,2606,1244,1962,2026,4202,1701,2141,3207,136,2496,782,534,1401,2846	6
350,350,4023,2706,1220,4341,1454,1228,1325,2977,2558,1450,3723,2636,2606,2087,1419,2416,4718,947,2274,2496	8
1881,4371,4531,2496,1650,2043,834,2289,1269,4698,4709,2232,525,1567,134,3673,3673,4456,3601,4198,576,3790,4052,270,2481,4174,255,2029,888,3776,761,2496,4018,4018,1690	2
3258,2007,2497,3957,4081,2447,2199,4384,4300,4449,2911,1477,187	3
1924,2225,3566,1253,1988,659,2827,3680,2225,4032,3117,332,2636,2368,2200,1502	4
2117,1202,2492,146,3395,4557,2821,4016,959,2827,3228,2289,3788,4384,690,146,4013,3546,1502,754,2553	6
3536,4198,1732,2481,1429,2909,718,2558,1650,2996,1819,901,4202,4453,2408,2776,3070,4366	6
2911,340,834,801,2606,601,24,4709,4379,4205,1885,3938,4531,2496,1117,989,363,3105,2035,2827,3790,889,2828,2354,352,4407,771,4690,976	7
3072,3911,3657,880,4489,573,1972,2558,3828,3995,4408,4174,2581,220,3655,2668,1773,2865,3938,261,4042,1450,2461,3722	8
292,1594,3431,2481,4174,2961,3708,3849,576,270,3256,2593,3373,1701,4202,20,2348,1962,3256,2593	2
3204,3204,643,1657,2905,261,4499,3119,3070,3602,630,1853,2455,1587,2420,261,4499,2905,3289,1776,2905,1119,2558,2214	3
1905,4403,4341,2992,3871,3373,4341,3905,3566,2798,3204,4531,1061,4302,470,2977,2846,303,1401,3216,2846,2496,196,3117,3580,2374,1952,1060	5
3211,2408,1331,785,3465,4361,2846,2706,2827,576,3211,4215,4553,1657,2905,1657,2905,3119,562,722,3115,901,1429,3761,511,2496	6
2610,470,332,1168,1422,1719,1963,1210,3470,525,4104,2040,4016,3507,426,2558,2792,3691,501,1111,4068,146,1159	7
1657,2905,261,1776,3119,4016,1838,3854,2266,1017,270,2481,4174,2461,3722,3158,2812,1657,3635,1450,2606,187	8
149,139,882,1098,1944,4014,261,2905,4366,4667,1188,4016,4561,4366,3373,4305,3515,1275,211,2606,483,3675,2056,880,3191	2
1633,2337,1802,1247,2558,1657,2905,261,1776,1244,3810,3882,3957,3507,2374,336,693,1437,1219,573	3
1705,2390,3522,2348,2199,947,80,780,3459,2476,3373,258,3459,3489,357,2606,3070,1395,4548,4202,511,3373,1520,4014,1387,3235,357,2925,4327,4327	5
1602,3097,2792,259,270,4709,2473,926,4319,1005,4709,2205,4709,4174,1244,4319,1005,4709,13,534,1401,2492,2583,2846	6
1159,470,1540,2791,2199,4553,1657,2905,261,1776,3119,3119,630,901,54,3799,1657,2905,261,4499,3119,3070,3602,901	7
1328,4485,4327,3340,3707,1659,3941,2543,1071,1035,1387,3235,2558,1117,4371,73,2024,2586,2164,259,1039,3788,3954,73,2232	8
4415,4531,2496,2481,4174,3733,368,1885,4341,3204,1992,3810,3105,3373,2003,1687,1944,386,3813,1088,2496	2
3348,4135,1253,551,1946,3817,2558,2421,2558,3531,3040,3530,4079,2397,412,4348,947,352,659,834,1657,2905,261,4499,3040,3530,1982,1982,3647,2558,3531,3040,3530,4079,4709,1520,4014,4366,616,506,2925	3
3635,3635,2828,3788,4384,1905,4403,2820,652,2658,41,1924,1449,1247,1905,193,3235	5
2106,2002,4343,1556,4198,2905,3635,261,3635,2785,1556,4198,4018,4555,4327,3336,896,1381,2792,4673,1138,2846,1650,551,1244,79,2792,4673,1520,3310,1387,3235,901,54,1402,2026,936,1035	6
1320,3960,3849,2694,270,3635,1260,3988,2895,503,659,2602,2846,1650,4014,2199,4553,2232,411,2026,3635,1260,834,3070,3072,2461,4709	7
4316,1220,433,4278,146,3395,2263,4415,1337,184,1802,2001,809,1602,1277,4262	8
3383,2333,2359,2827,859,2920,577,261,4499,2905,744,1776,573,143,2852,186,4343,1732,2795,4548,577,576,673,2915,3975,3373,4426,501,1434,4068,2496	2
2481,4174,4561,3102,363,3957,336,1614,2637,2447,231,336,3635,3289,4561,4256,2558,336,2002,239,1802,3102,1651,1915,3175,1513,2043,1796,4366,2925	3
913,581,1061,4303,4068,470,1608,3957,2496,3148,2175,352,2242,3899,1255,221,834,3014,3816,1486,4709,4422,630,4303,2347,1608,3957,4215,3549	4
652,4174,2606,576,2024,2292,1388,393,3792,1732,2024,2292,3117,2564,1021,4508,270,976,2232,834,3665,1441,4709,2517,4202,4312,4110	6
4264,3185,4504,4493,363,3144,3691,2912,3243,3957,3148,3119,1018,451,2246,3018,2307,2379	7
593,2043,3604,3373,1718,2642,3070,4102,3442,4174,412,576,270,4174,4543,3461	8
3459,801,3027,1208,270,1663,4508,1459,529,3673,3673,1838,219,3680,4427,569,2232,3318,4366,3581,2992,155,4126,332,989,332,4319,2920,3495,2606	2
1251,3897,4022,3150,722,2182,2637,4102,167,1657,3289,1513,744,4256,2558,3890,565,4324,4493,2696	3
2827,3759,4379,3634,2695,281,3618,1244,2616,962,2496,2911,340,1251,1328,1657,1513,3289,744,1119,82,2259,3957,652,1275,4324,1338,1188	4
2106,3148,754,2553,2785,4621,2492,4449,2626,2828,2289,3211,2317,3119,151,3198,3788,4384,2260,4174,2636,263,2792,4673,176,2232,1683,43,754,2553	6
1033,4198,3759,4493,2492,1732,4202,78,1614,4369,1336,2301,3211,1069,3890,2558,2026,1244,896,1381,352,801,146,2435,1415,2301,3211	6
3442,4174,4561,3102,4013,811,492,3232,2610,2131,2558,4664,822,3465,1247,3058,1117,2753,4422	8
2081,1724,2496,834,413,1724,4413,3708,4709,3938,3639,3373,3733,3954,73,4658,2168,771,4341,134,3441,2496	2
4078,4228,4679,4235,1357,2526,2481,270,2225,4032,501,2232,2558,3578,1302,1328,2199,4553,1657,2905,261,1776,497,3185,2259,3957,4379,2497,426,1413,758,4079,3817,1657,2905	4
3528,2626,1732,3536,2706,1763,1157,2792,4673,2606,1216,4013,1450,4429,1449,2420,4570,1532,220,3655,2792,4673	6
3072,3911,3853,3290,771,4665,4042,2905,3119,4477,2481,3211,3546,262,2558,2041,3637,332,4319,4341,810,2895	6
4600,4032,1148,1732,3014,2020,1776,3635,3635,665,428,3206,782,1961,1657,2905,3373,451,2180,665,428,4177,2333,3989,3070,1614,501,3681,1004,501,2045,4446,1986	7
1605,2849,1817,4018,4018,1732,3284,1046,4608,1208,1517,3373,1046,451,652,3830,659,2180,1913,3465	1
1802,2591,690,1117,3394,270,1802,3533,1651,1244,3373,1802,3533,4151,69,1863,1287,1216,3373,69,4066,3393,4324,1885,2879,4102,3938	1
4706,3465,3849,2125,1835,2940,1600,2002,630,2496,1513,2905,1178,1835,4499,1657,2043,3373,1650,2333,2002,3070,2046,2606,2180,4202,4531,2846	2
1946,1541,3817,1961,1541,1654,2558,433,926,2216,2001,1030,4227,2519,3960,1732,1466,3119,4508,270,659,2640,2792,4673,352,3609,1614,2043,2543,2411,4368,4468,3257,2411,4368,398,1804,2411,2205,1167,3957,2411,1537,1513,744,3554,2792,4673,3658,4365,1167,2368	3
4415,4531,2496,2887,3119,2827,3680,2000,4379,744,1657,2905,4215,1967,3373,151,3602,630,3204,2000,1513,1657,3634,3373,4404,1220,2827,1657,576,1715,4379,3690,3254,1944,2592	4
3479,3070,4221,1018,3211,3383,352,4664,2416,2349,1247,525,2378,2199,184,2558,261,3635,1538,833,1514,3211,947,1188,4016,4032,1018	6
433,1429,1668,1802,4221,2909,718,1171,186,3373,303,1401,1819,1536,1192,4078,4228,1653,501,2232,2846	6
525,987,3810,2259,834,4629,3243,4709,4174,2581,3003,1407,1088,3685,2558,3611,2553,2481,2110,2587,4083,1326,3703,1773,2447,2199,4384,4183,4183,4183,834,2612,3185,3243,3722,4709,1657,2905,261,4499,652,3708,3810,1381,2259,4543,3243,3957,3243,4414,576,3841,2110,1268,3841,2492,4698,737,1915,1663	8
1629,1188,2125,1732,3115,1657,2946,4312,1665,2005,2548,2311,1635,2106,4499,261,3635,2785	2
3185,1320,3788,2199,2492,3759,4624,955,2064,3744,262,4543,3373,3268,4696,2474,665	4
4327,2204,2496,13,601,4243,270,910,2220,4531,3373,4102,2043,3102,1885,3027,1406,2496,3479,4561,2043,1406,2411,3373,3601,4198,1650,1513,2043,3759,4504,1701,4325,2925,2496	5
2757,2792,1550,1683,1149,3853,3117,3997,1532,947,2757,2792,2111,427,3602,1018,3211,2958,834,2333,811,1247,2553,4709,196,3070,1060	6
3115,3784,3784,2558,4329,3647,1982,374,3315,4297,3939,1035,2481,3191,1522,2558,2736,1440,4504,2637,3263,2199,1513,1776,4499,4561,1119	7
1352,4718,689,2608,436,2282,3373,1227,1602,3835,3254,4624,2586,2274,4030,3017,2496	8
1459,4174,1526,1381,525,2812,1278,1278,1905,3849,433,771,2002,3954,1586	2
1987,4262,1355,4504,1653,654,2205,3759,2246,3117,332,955,3018,471,3117,332,2955,2216,1387,3997,2274,292,693,2909,1054,1117,4211,3235,1387,3235	4
2106,2553,1595,2785,3431,782,4531,2180,2915,1650,4227,363,3088,3373,69,3253,4016,1220,2827,1026,1267,576,3211,4013,1247,627,2481,3691,2912	6
3737,1033,1260,374,1982,3315,4024,3315,2720,2500,3315,3315,4437,2481,3211,259,947,1838,1395,2566,1661,2481,521,2289,3211	6
4661,3611,2553,433,3744,673,2199,4384,1387,3997,1247,2825,1088,2246,1275,1247,1905,2497,3957,4449,834,2610,61,4459,2640,4709,2056,3277,1707,2131	7
111,4237,2214,1167,1838,4548,1732,659,1069,3830,4194,13,3910,1986,771,1517,3373,525,569,402,2895,1104,3070,947,402,3249	2
652,3708,576,2479,2563,2103,693,1756,4078,4152,433,3277,4422,987	3
4174,1244,809,4319,955,1149,1657,2905,261,4499,3119,261,4183,4561,3102,652,4174,654,4379,2497,3788,2199,2225,4032,1513,4561,1657,261,4042,1119,2214,2558,2447,231,336,261,261,3289,4499,4256	4
433,3546,834,3365,2140,1267,4709,3072,336,2295,3665,3806,834,1609,1782,4709,2416,889	6
1239,2751,2481,270,834,4215,1778,1415,427,2401,4709,2359,270,1701,2602,1105,3211,3546,2846,3611,4363,3070,4221,834,3451,3524,4709,3206,3546,4246	6
1262,1260,2558,2788,2558,82,1732,3897,782,4202,2232,1962,3635,1260,155,4126,332,989,1111,1992,1147,4717,2820,652,4069,2303	7
1651,1292,901,4221,4599,3759,3708,2274,619,820,2543,599,2498,1732,4599,2117,4262,270,325,3618,4202,3938,4235,3907	2
179,1337,501,908,959,2327,632,451,2496,2481,3736,4327,3658,486,1192,1046,4607,2793,1882,1657,2905,261,4499,693,1756,363,2022,501,908,4384	3
1513,4042,1119,2214,2649,853,2301,1253,3941,2820,470,2558,2481,4174,3810,1381,659,4102,3070,2852,534,1401,1124,2846	3
219,3680,1732,4048,3810,2553,1905,1437,1905,1443,1228,1882,1733,2558,4548,2606,3441,4379,4202,4004	5
3104,2820,4504,3407,627,2246,2481,521,2289,3211,3479,1466,4448,834,3546,693,862,4709,2961,3708,3841,1447,3788,633,1663	6
1541,1654,3531,1732,3115,1541,82,1088,3685,4629,818,557,1614,2002,2481,4174,1244,79,2820,652,3905,3566,4504,4014,2199,4384	7
652,2592,3471,3247,4010,1513,3274,889,3157,270,2805,4520,1159,4135,3373,659,1338,4365,4135,3841,2481,1331,1701,303,2996,270,2292,1520,2846	2
4404,2827,4192,2558,3790,1220,4192,2558,4408,671,4192,2558,3185,2117,4192,2558,497,3185,3289,3289,3289,4192,2558,1331,3070,4221,1609,2749,2309,4361,492,2496,4661,3228,2287,2825	3
183,2215,1061,146,1610,4379,3117,4679,2558,565,1472,4205,2828,402,1247,2820,652	4
2473,2481,2289,3211,2792,3211,4365,1192,576,3841,3079,1991,2558,3853,2051,1513,3227,3211,3546,3268,197	6
3070,1924,411,2026,4531,186,4624,2586,2457,3736,1429,2496	6
3442,4174,4073,1647,4081,2232,1357,1962,3442,1264,3239,1962,3897,1614,3244,4493,1457	8
834,4141,2695,4709,4034,2834,3192,2795,2154,3938,2622,3788,386,1376,2232,2558,2505,2351,1668,2381,1732,3954,1188,411,514,2496	1
3682,2793,3733,947,54,2643,1526,1381,3373,4658,1697,834,2963,1398,2754,2220,3203,2026,4709,3373,2056,2606,1419,4014,1407,587	1
3710,1731,3211,478,3040,758,562,1262,3635,155,4126,3336,1465,4183,3131,3117,300,2455,3788,2199,3705,2290	2
1650,2043,4579,1109,13,834,2212,1192,451,4709,2597	3
801,2404,1526,1381,4325,601,4202,672,352,1905,1733,4100,2558,2558,4561,821,2312,4004,1522,2558,2558,146,3395,1650,1401,776	5
3451,1609,2956,2492,4423,1157,2289,3211,3788,4384,3479,2317,4448,3546,1502,220,3655,2668,834,4548,2446,4709,231,3841	6
2481,4174,3658,3211,1244,659,4142,1832,2481,2199,1520,4706,1802,4692,969,2553,1608	7
3710,1731,3211,478,3040,758,562,1262,3635,659,2640,3336,1465,4183,2876,3337,821,3647,1982,1050,4183,821,2768,2654,3784,3315	2
559,3511,3511,2930,2247,1419,2024,3733,2543,2385,3788,1579,2445,3373,4414,771,2024,3733,2543,3373,402,2553,4014,3465,4194,2141,3442	2
1657,2905,261,4499,3119,3635,3102,261,4561,3072,1338,216,4337,675,1127,4415,501,1111,4215,4553	4
2610,1668,1985,1149,2002,2002,3124,3315,3647,2558,2496,3810,2553,1905,2362,759,2289,511,4713	5
3274,4569,3206,2289,4630,73,156,2242,219,3680,834,3530,1654,1260,3817,4709,4174,2581,4630,2815,576,3841,2001,2263,3841	6
2761,1003,2820,1732,3158,2812,4365,3655,420,1179,2518,1894,270,2317,2124,3346,675	7
3148,3270,2069,4470,3431,2069,4424,1088,1732,4151,1935,4174,1924,1449,659,3003,1407,1343,4179,2481,460,460,947,1753	8
4069,4262,1434,4418,1054,1147,1706,4185,4174,1244,3293,2636,2792,1809	2
2887,3072,1443,4343	3
3425,1380,2601,2237,433,3782,3522,3509,2601,2237,1140,3584,2493,2828,2354,2199,947,3790,487,4098,1479,2558,3890,2696,2081,2074,1247	5
4499,1776,3635,576,3211,2292,1520,1944,3980,2496,889,3227,433,3546,433,3546,3454,3918,3652,1268,576,3211,646,2636,1292,197,1802,3635,2905	6
4493,2696,2587,4083,4032,2497,2587,2787,2205,3997,1532,2558,1946,4638,3647,3337,3289,2654,4638,411,3938,652,4414,186,2263,4337,1035	7
3742,1381,1419,2572,1005,1651,925,4379,3459,2791,3938,4237,2136,4152,2695,3941,1326,1975,2558,744,413,1005,261,3635,2905,4215,4052,1651,925,4379	8
3601,4198,2289,3733,896,1474,13,3692,2868,3373,525,4004,1567,3938,4066,1273,3346,1273,2996,2496,3416,4018,4651,4651,2912,1809,2026,303,1401,4456	2
2481,4174,2606,3866,3465,1486,3465,4504,4215,3549,4607,3871,492,2637,1486,758,4079,3817,261,2905,2905	3
332,1718,2946,377,2493,2558,4303,2347,1905,4403,4664,1247	5
2599,652,4504,3274,3206,2792,259,2447,4014,231,3738,834,4548,3428,3070,1539,4709,3373,1159,3790,1650,1105,4579,259,1075,2444,1302,1944,2496	6
183,2251,4709,1331,834,4679,2251,4709,2558,3147,681,3442,675,2835,1705	8
3515,534,4183,4165,3348,1732,3014,3199,2001,1326,2586,3839,2316,3736,430,2416,2754	2
2911,340,3681,3097,2205,1756,2140,156,2056,811,3998,4319,1005,4327,3117	3
652,4414,3615,3722,652,4174,804,487,4325,601,754,2553,2558,659,1320,3960,2435,675,1447,3788,633,1663	5
731,2370,3657,2481,3966,1247,3181,2649,2455,3232,1429,2553,2274,576,2232	6
1657,2905,261,4499,3119,3853,4198,4504,2492,4499,3227,4468,433,2747,2374,4415,4449,947,2558,3849,889,4312,2018,1513,2905,4366	6
357,1193,576,4141,1228,1905,4403,4068,3566,2558,576,4135,2056,3206,3897,3793,3675,1905,4150,3918,780	8
1026,1264,955,4341,2924,3008,2496,527,3636,270,503,1347,1216,3373,1802,3938,527,3636,270,652,3318,1347,2205,4246,4246	1
2481,4174,4174,569,3293,4414,3070,573,627,2912,3206,4286,1944,1897,3373,219,3680,2481,2424,4174,2820,1657,3206,3293,2274,3244,1039,2301,1073	2
3479,151,4448,2481,143,4174,2581,3233,3105,2668,3088,4607,4384,659,2852,2474,3788,4384	2
1614,2207,576,2879,3211,1179,1026,1732,1657,2905,261,1776,1614,2207,576,654,492,3243,1466,3119,4414,3365	4
959,3720,576,3211,4731,2397,1244,544,3018,593,507,363,3088,3293,3788,4384,834,507,2909,507,486,4709,430,393,754,2553	6
3185,3897,1732,889,3318,3524,3736,2455,3788,4384,1393,2362,2820,652,3988,177,1224,3384,386,1809	6
3093,1154,317,1229,3191,3070,4004,2295,3639,2045,3886,2558,3489,4634,4325,2045,3639,134,3580,2232,576,765	8
1022,3246,1809,1441,2056,4202,2593,2558,1159,1159,3373,2026,1701,1068,3655,576,259,420,2592,761	2
1035,2054,186,2661,1732,470,2895,4104,536,923	3
4327,1885,1668,1985,2496,2125,2136,1069,3827,1650,1657,2905,2905,2905,2214,3373,3070,576,3960,433,1449,2606,585,2455,1812,2791	6
2125,2200,3308,2337,2558,2865,1054,433,1429	6
3897,782,433,4664,4278,352,1944,4193,1380,4448,1764,4518,3635,1260,1635,2232	7
4427,413,1192,4202,1192,4701,3901,648,2846,1167,1244,1402,1944,1167,3957,270,186,936,3373,13,1105,3310,1595,4102,4701,3901,648,3284,3459	2
1653,654,366,3276,4368,3759,471,1653,654,565,1472,2056,2043,1812,2054,2539,2301,4174,4543,3395,2887,3119,1778,146,4319,1005	3
2103,3795,4504,1026,2225,1522,3031,2925,2558,3148,2175,1650,1105,4379,4337,270,183,1061,13,4414,4013,4384	4
3072,3911,576,3211,270,4366,2457,368,3206	6
1657,2905,1657,2905,4174,1244,4215,4543,2274,1429,4325,1069,1594,4365,21,1732,2623,2348,363,2765,2558,2026,2180,4016,4531,1138	6
2915,1393,2977,2496,309,2706,1650,2043,4227,1593,3268,1657,2905,261,1776,3465,4692,3658,4365,4013,3899,1991,1602,4278,1991,1242	7
2769,3416,3795,4621,3788,1944,3244,2260,1756,3259,3652,2496,2348,1962,1474,13,261,1776,2868,270,689,2608,2612,2725,652,4014,2010,2337,2496	2
4237,649,3892,3977,4414,1192,4429,1732,711,3383,3137,4379,3136,4622,3137,3373,1406,4568,782,1159,3373,947,1608,3777,4622,4174,4408,4237,2140	3
2481,2359,1796,3759,1788,4504,2795,312,1732,2606,4368,4379,4368,325,3611,2553,3759,2246,1885,1358,1614,2002,244,2455	4
1513,2905,2905,4569,3206,2792,4673,363,3088,73,2563,2103,4621,1763,2558,652,2473,2481,2289,3211,4508,1942,4081,2232,2481,3211,4366,2232,1992,1778	6
1402,896,1381,3253,1171,1171,4493,3806,576,2606,270,3459	6
3103,2461,2846,4497,4174,3635,2868,3733,757,3839,261,261,1788,2306,4102,3373,3941,3092,947,2087	8
659,261,4499,4499,2905,3119,270,3652,402,2232,3465,3373,1527,3253,4422,3088,270,3165,2,3373,4151,402,2553,2274,3574,4202,3215,811,2496	2
2125,2229,3957,1802,2317,3102,2374,2301,2056,3274,889,1119,2214,3373,3957,4543,673,1437,261,4042,2905,1119,2791	3
2388,1905,170,184,889,3119,801,2606,1395,3838,2558,3105,2035,3705,2290,4010,2820,652,2658,41	5
3790,1220,2473,2792,4673,3487,1732,259,2347,1167,3957,1668,1802,1586,4062,3373,13,1892,13,3097,3755,818,2064,207,947,4429	6
1650,2985,3817,374,4638,1050,3315,1654,2654,3879,2301,1487,2359,2827,2496,1474,1192,4348,54,1522,2026,3824,722,3115,2140,2022,402,2408,2205,1487,2910,2408,503,2018,4531	7
2788,2500,3315,374,2205,1262,3879,3362,3647,3549,501,1407,2553,2741,433,2558,4424,1304,1992,3155,3119,4408,527,3017	8
2592,1502,2232,1796,4569,834,3383,1058,4709,3247,269,261,4042,1474,3373,2461,4073,3890,2583,4078,1358,3744,381,4531,2496	2
3731,3117,82,2909,718,262,4543,2558,263,1493,2363,2620,176,2492,525,2035,834,1466,1773,2205,3442,4709,2363,2620,4607,3871	4
3790,2706,1732,879,1905,1247,24,210,2481,1275,2324,3373,1354,2606,3736,2333,4718,3823	5
4456,413,4102,1732,4629,4470,2440,1782,1459,1924,4325,2623,3373,1650,2996,270,1782,2022,2026,1192,4664,2416,1138,2846	6
3853,3117,3966,3216,4319,673,3658,4365,2795,754,2553	7
2587,2751,1046,577,1537,1513,4366,4667,4368,261,2809,2587,2787,411,2026,4531,186,2029,3652,1268,1924,2411,4323,3119,3897,1690	2
3171,3185,4429,4135,1447,1427,2809,3144,2232,659,194,3790,471,4404,2706,3018,3788,4384,1046,1804,593,507,3224,4696,754,2553	2
2106,4664,511,2785,1657,2905,261,4499,4183,1657,2905,1657,2905,3119,630,2481,2289,3882,3957,1326,3507,4624,2586,3827,2327,2606,1536,3691,2912,363,3088,3340,2553	3
3048,3720,1650,4379,4337,13,1905,1733,3939,2828,3721,1932,2496,2820,652,3249,3028,4066,2316,2526,1944,2496	5
1650,2056,3227,576,3211,13,1673,834,1657,261,261,270,3206,3373,4499,1776,3635,270,304,4709	6
2754,3658,3211,1244,1380,187,4325,2875,2875,4022,4548,3511,673,1381,2105,4262,479,3988	7
3710,1731,3211,478,3040,758,562,1262,3635,155,4126,3336,1465,4183,3784,2654,3647,2768	2
1017,2915,1721,1358,1330,4477,4174,2581,439,3383,4504,4014,2307,2341,1216,4189	3
1668,2131,3759,4504,4607,3744,2496,258,599,2435,659,525,987,433,4607,3744,576,1511,2492,2225,4032,4368,1718,3957,2205,2946,3957,3705,2290,2496	4
497,3185,1657,1513,3227,433,3546,4449,1657,4499,3245,1007,3018,3211,1381,2747,2374,3911,3658,947,3373,2505,4198,261,1776,261,2043,3206,1587	6
1951,2496,2887,413,4004,3373,2481,433,1429,573,1972,2728,3235,3932,1292,2249,2482,3373,4504,1026,4312,1438,525,261,1657,1513,4561,3635,3966,901,2496	6
834,3822,1215,4709,4456,3652,1268,1924,1449,1962,4021,576,2232,2558,3431,2558,782,1818,2899,1924,1449,1962,4021,1618,3114,804,487,451,673	8
1652,1492,13,479,2883,1402,13,3227,336,1614,2558,1219,4319,2289,3067,2374,2917,673,261,1513,3635,2905,1119,2027	3
2106,3003,4664,1061,146,1247,782,4446,1986,3479,3657,151,573,2785,1650,1105,64,4449,1247,24,1905,4403,4341,4446,1986,3373,2583,1938,1147,2543,4531,2496	5
693,1756,1502,693,4365,1192,834,576,231,1068,4709,2558,1167,3957,3915,3541,4175,2960,1992,693	6
2543,1192,27,4084,4633,2637,1402,451,3373,3070,1614,4042,2558,3817,374,1982,2199,4553,744,4499,4499,3442,2214,4004,1413	7
3790,1220,2555,2411,2250,2309,1721,3321,2749,490,2012,1080,1279,453,170,2497,3373,2883,3988,199,4070,818,3008,1520,2388,2250,492,3232	3
4497,2820,1732,4215,1773,366,3276,1653,654,2728,1422,420,366,4192,1326,3703,3613,2895,1653,654,2728,1422,2558,1944,366,4368,1944,1413,2496	4
4673,86,2289,3211,834,1239,1633,2007,2493,4709,2493,1157,1171,478,3788,1782,4671,2496,2125,352,2026,3918,3721,2606,270,2476,3459,2751,1944,3938	6
1694,4426,2079,1732,2754,68,834,184,1488,4709,2558,3070,187,4664,2416,2696,2232,744,3658	6
543,1413,3027,2140,2563,2103,1885,4075,2043,834,576,4414,1887,4709,3373,3115,3530,992,1946,3530,2917,1608,1593,1802,1532,4410,2836,4717,2846	7
2362,2347,1326,3703,4634,122,3839,2026,2754,2180,4004,2496,2558,1665,4102,1650,1105,1885,2696,2081,4671,2496	3
1437,398,3810,2553,1905,3373,2583,1938,4150,4371,4579,2606,3253,2496	5
2754,4504,263,4543,2792,4673,1263,2354,3211,947,782,834,543,4709,74,3211	6
834,261,1776,4709,4341,2818,3563,1701,1935,576,3810,2259,1088,3685,270,4124,1289,3462,2846	7
146,4174,2001,809,4135,3578,4237,1697,714,3393,4324,2205,3511,3541,889,3721,2636,263	8
576,3897,1253,551,1732,1657,2905,261,4499,2558,2459,506,3705,2290,1017,2915,3373,352,2242,3899,1668,433,4692,1724,2374,2301,1610,231	3
896,1381,4202,4099,3256,3373,503,4133,2792,4673,4337,675,4563,4150	6
1320,1652,2056,576,2792,4673,3691,2912,155,4379,1915,3995,4527,1320,471,174,1033,3790,2706,4417,4074,4691,3377,2792,4673,3211,3395	6
3161,1045,1007,3957,363,2022,3211,3395,2599,3192,1148,1885,2455,3088,834,4075,3459,4558,4709	7
3635,3102,261,3635,3072,652,4174,3318,4366,4379,2492,3792,2020,492,3232,1247,4558,1423,2001	3
1526,1381,2160,817,2639,3871,4341,3235,3373,3549,501,4353,2760,1992,2425,4202,3581,2455,3373,3070,3901,4622,3524,1140,4531,1944,2136,2496	5
2370,2379,3070,2289,659,652,4174,2481,2289,3211,947,184,3975,3088,1924,576,3841,2481,3268,4270,4147	6
1657,2905,261,4499,3849,1647,492,2637,2481,4174,3243,3957,4607,3871,1486,4286,2199,4553,2558,1946,1541,3817,1961,1541,1654,3268,312,3243,3957,4342,4700,4607,3871	7
3070,2397,2289,2289,270,3853,1017,577,2685,2558,1337,184,2505,583,270,451,673	8
1068,3258,501,4014,433,3782,196,4548,3705,2640,3509,4135,4311,2828,1060,2828,2348,190,3816,3911,3102,1255,363,2496,4337,3285,1415,3148,3830,1502,2205,3383,2349,3720,1437,2416,1657,2905,1450,867,1026,1944,1247,2496	4
652,2473,2792,3211,1338,3841,659,1639,3790,3788,3841,3373,4456,4456,3148,3119,2792,259,13,1588,433,2747,1851	6
3072,3911,2289,2573,1882,1292,2751,1188,3594,1732,118,3070,118,2481,4174,1882,1292,3373,1437,13,1924,2411	6
1657,2905,261,4499,3119,2905,3635,3102,261,3635,3072,3442,4174,1167,1017,955,3849,4414,3115,3530,992,1946,3530,1167,1017,901,54	7
4156,4156,1979,4205,4312,1192,1944,1413,2110,1268,1979,4205,4032,2497	3
453,3249,3008,770,303,1401,3216,2846,13,4531,1650,3070,2747,3285,4312,788,1427,4075,4415	5
2592,3471,576,3211,521,2586,3211,368,3206,1732,497,3185,576,3211,4368,2606,1026,576,3211,4013,2301,2481,4174,4408,4379,1802,1513	6
1157,4174,3040,3315,3879,982,1982,2500,821,2471,4553,3268,1188,211,2462,1982,3647,4638,1982,2720,3531,2654,3784,4638,3647,2654,209,3827,2225,270,261,1657,2905,2905,1450,3442,2214,3115,4225,244,4032	7
4290,4174,27,3702,3186,4278,2103,1380,4174,599,3114,881,598,2558,3516,2750,3131,124,3529,57,4414,270,3158,2812	1
